,Unnamed: 0,name_film,data,raiting,actor,genre,writer,country,langw,cut,produser,long_lengw
8143,8143,Les Girls,1957,,Gene Kelly | Jacques Bergerac | Kay Kendall | Leslie Phillips | Mitzi Gaynor | Patrick Macnee | Taina Elg,Musical,John Patrick | Vera Caspary,United States,en,16762,Saul Chaplin,English
8144,8144,Spetters,1980,,Hans van Tongeren | Jeroen KrabbÃ© | Maarten Spanjer | RenÃ©e Soutendijk | Rutger Hauer | Toon Agterberg,Drama,Gerard Soeteman | Jan Wolkers,Netherlands,nl,5865,Joop van den Ende,Dutch; Flemish
8145,8145,Fried Green Tomatoes,1991,,Jessica Tandy | Kathy Bates | Mary Stuart Masterson | Mary-Louise Parker | Raynor Scheine,Drama,Fannie Flagg,United States,en,17024,Norman Lear,English
8146,8146,Nothing,2003,,Andrew Miller | David Hewlett,Comedy | Science fiction,David Hewlett,Canada,en,13276,,English
8147,8147,Skinwalkers,2006,,Elias Koteas | Jason Behr | Kim Coates | Lyriq Bent | Natassia Malthe | Rhona Mitra | Sarah Carter,Action | Horror Film | Thriller,James DeMonaco | James Roday | Todd Harthan,United States,en,14935,Brian J. Gilbert | Dennis Berardi | Don Carmody | Robert Kulzer,English
8148,8148,Violent Shit,1987,,Andreas Schnaas | Gabi BÃ¤zner | Wolfgang Hinz,Horror Film,Andreas Schnaas,Germany,de,8356,Andreas Schnaas,German
8149,8149,The United States of Leland,2003,,Chris Klein | Don Cheadle | Jena Malone | Kevin Spacey | Lena Olin | Michael Welch | Michelle Williams | Ryan Gosling | Sherilyn Fenn,Crime | Drama,Matthew Ryan Hoge,United States,en,7784,Kevin Spacey,English
8150,8150,Things That Hang from Trees,2006,,Deborah Kara Unger,Drama,,United States,,,,
8151,8151,Runaway Train,1985,,Eric Roberts | John P. Ryan | Jon Voight | Kyle T. Heffner | Rebecca De Mornay,Action | Thriller,Akira Kurosawa,Israel | United States,en,,Henry T. Weinstein | Menahem Golan | Richard Garcia | Yoram Globus,English
8152,8152,The Passion of Joan of Arc,1928,,AndrÃ© Berley | Eugene Silvain | Maurice Schutz | RenÃ©e Jeanne Falconetti,Black-and-white | Indie | Silent film,Carl Theodor Dreyer | Joseph Delteil,Denmark | France,fr,7341,,French
8153,8153,Night of the Big Heat,1966,,Christopher Lee | Patrick Allen | Peter Cushing | Sarah Lawson,Horror Film | Science fiction,Pip and Jane Baker,United Kingdom,en,4507,Tom Blakely,English
8154,8154,The Thief and the Cobbler,1995,,Anthony Quayle | Donald Pleasence | Felix Aylmer | Hilary Pritchard | Jennifer Beals | Joan Simms | Jonathan Winters | Matthew Broderick | Miriam Margolyes | Paul Matthews | Toni Collette | Vincent Price | Windsor Davies,Fantasy,Margaret French | Richard Williams,United States,en,,Imogen Sutton | Jacobus Rose | Richard Williams,English
8155,8155,Talk to Me,1996,,Jenny Lewis | Peter Scolari | Ricky Paull Goldin | Veronica Hamel | Yasmine Bleeth,Drama,,United States,en,14034,,English
8156,8156,Rashomon,1950,,Daisuke KatÃ´ | Machiko Kyo | Masayuki Mori | Minoru Chiaki | Takashi Shimura | Toshiro Mifune,Black-and-white | Drama,Akira Kurosawa | Ryunosuke Akutagawa | Shinobu Hashimoto,Japan,ja,5117,Minoru Jingo,Japanese
8157,8157,A Dirty Shame,2004,,Chris Isaak | Jackie Hoffman | Johnny Knoxville | Mink Stole | Patty Hearst | Selma Blair | Suzanne Shepherd | Tracey Ullman | Wes Johnson,Comedy,John Waters,United States,en,117,,English
8158,8158,Alexandra's Project,2003,,Gary Sweet | Helen Buday,Drama | Thriller,Rolf de Heer,Australia,en,346,,English
8159,8159,Watermelon Man,1970,,D'Urville Martin | Estelle Parsons | Godfrey Cambridge | Howard Caine | Kay Kimberley | Mantan Moreland | Paul Williams,Drama | Satire,Herman Raucher,United States,en,8441,John B. Bennett,English
8160,8160,Lolita,1997,,Dominique Swain | Frank Langella | Jeremy Irons | Melanie Griffith,Black comedy,Stephen Schiff,United States,en,3880,Joel B. Michaels | Mario Kassar,English
8161,8161,Beneath Clouds,2002,,Damian Pitt | Dannielle Hall,Drama,Ivan Sen,Australia,en,810,Teresa-Jayne Hanlon,English
8162,8162,Salome,1953,,Charles Laughton | Rita Hayworth | Stewart Granger,Drama,,United States,en,16897,Maurice Adler | Rita Hayworth,English
8163,8163,The Crow: Wicked Prayer,2005,,Danny Trejo | David Boreanaz | Edward Furlong | Emmanuelle Chriqui | Marcus Chong | Rena Owen | Tara Reid | Tito Ortiz,Horror Film,Lance Mungia | Norman Partridge,United States,en,6555,Edward R. Pressman | Jeff Most,English
8164,8164,Gone Baby Gone,2007,,Amy Madigan | Casey Affleck | Ed Harris | John Ashton | Michelle Monaghan | Morgan Freeman,Drama | Thriller,Ben Affleck | Dennis Lehane,United States,en,15459,"Alan Ladd, Jr. | Ben Affleck | Sean Bailey",English
8165,8165,The Green Ray,1986,,Marie RiviÃ¨re,Drama | Romance Film,Marie RiviÃ¨re | Ãric Rohmer,France,fr,3732,Margaret MÃ©nÃ©goz,French
8166,8166,Howling V: The Rebirth,1989,,Phil Davis | Philip Davis,Horror Film | Indie,Gary Brandner,United Kingdom,en,13455,Gary Barber,English
8167,8167,Armored Car Robbery,1950,,Adele Jergens | Charles McGraw | William Talman,Black-and-white | Crime | Drama | Film noir | Thriller,Earl Felton | Gerald Drayson Adams | Robert Angus | Robert Leeds,United States,en,571,Herman Schlom,English
8168,8168,Mercenary for Justice,2006,,Roger Guenveur Smith | Steven Seagal,Action,Steve Collins,Aruba | South Africa | United States,en,14129,,English
8169,8169,Bully,2001,,Bijou Phillips | Brad Renfro | Daniel Franzese | Kelli Garner | Leo Fitzpatrick | Michael Pitt | Nathalie Paulding | Nick Stahl | Rachel Miner,Drama | Indie | Teen,Jim Schutze | Roger Pullis | Zachary Long,United States,en,1148,Chris Hanley | David McKenna | Don Murphy | Fernando Sulichin,English
8170,8170,Ravenous,1999,,Bill Brochtrup | David Arquette | Guy Pearce | Jeffrey Jones | Jeremy Davies | Joseph Runningfox | Neal McDonough | Robert Carlyle | Stephen Spinella,Comedy | Horror Film,Ted Griffin,Czech Republic | United Kingdom | United States,en,5121,Adam Fields | David Heyman | Tim Van Rellim,English
8171,8171,Insaaf:The Final Justice,1997,,Akshay Kumar | Paresh Rawal | Shilpa Shetty,Drama,,India,hi,,,Hindi
8172,8172,Mr. Boogedy,1986,,Benji Gregory | David Faustino | John Astin | Kristy Swanson | Mimi Kennedy | Richard Masur,Family,,United States,en,15874,,English
8173,8173,Wet Hot American Summer,2001,,A. D. Miles | Amy Poehler | Bradley Cooper | Christopher Meloni | David Hyde Pierce | Elizabeth Banks | Janeane Garofalo | Ken Marino | Kevin Sussman | Marguerite Moreau | Michael Ian Black | Michael Showalter | Molly Shannon | Paul Rudd | Zak Orth,Comedy,David Wain | Michael Showalter,United States,en,8483,Howard Bernstein,English
8174,8174,The Apprenticeship of Duddy Kravitz,1974,,Denholm Elliott | Jack Warden | Micheline LanctÃ´t | Randy Quaid | Richard Dreyfuss,Comedy | Drama,Lionel Chetwynd | Mordecai Richler,Canada,en,6274,John George Kemeny,English
8175,8175,The Triplets of Belleville,2003,,BÃ©atrice Bonifassi | Lina Boudreault,Adventure | Comedy,Sylvain Chomet,Belgium | Canada | France | United Kingdom,fr,3782,Colin Rose | Didier Brunner | Paul Cadieux | Regis Ghezelbash | Viviane Vanfleteren,French
8176,8176,Condorman,1981,,Barbara Carrera | James Hampton | Jean-Pierre Kalfon | Michael Crawford | Oliver Reed,Spy | Superhero,Marc Stirdivant | Mickey Rose | Robert Sheckley,United States,en,1500,Jan Williams,English
8177,8177,In Which We Serve,1942,,Bernard Miles | Celia Johnson | John Mills | Juliet Mills | Noel Coward,Black-and-white,Noel Coward,United Kingdom,en,3206,Noel Coward,English
8178,8178,The Road to Hong Kong,1962,,Bob Hope | Dorothy Lamour | Harry Lillis Crosby | Joan Collins | Robert Morley,Musical,Melvin Frank | Norman Panama,United Kingdom | United States,en,12739,Melvin Frank,English
8179,8179,Babette's Feast,1987,,Birgitte Federspiel | Bodil Kjer | StÃ©phane Audran,Drama,Gabriel Axel | Isak Dinesen | Karen Blixen,Denmark,da | en | fr | sv,647,Benni Korzen | Bo Christensen | Just Betzer | Pernille Siesbye,Danish|English|French|Swedish
8180,8180,Ice Spiders,2007,,Noah Bastian | Patrick Muldoon | Vanessa A. Williams,Horror Film | Science fiction,,United States,en,10440,Paul Colichman,English
8181,8181,Road to Perdition,2002,,Anthony LaPaglia | Daniel Craig | Jennifer Jason Leigh | Jude Law | Liam Aiken | Paul Newman | Stanley Tucci | Tom Hanks | Tyler Hoechlin,Coming of age,David Self,United States,en,5260,Dean Zanuck | Richard D. Zanuck | Sam Mendes,English
8182,8182,So Young the Savage Land,1960,,Claudette Colbert | John Dehner,Western,,United States,en,,Aaron Spelling | Helen Ainsworth,English
8183,8183,Selena,1997,,Constance Marie | Edward James Olmos | Jennifer Lopez | Jon Seda | Lupe Ontiveros,Biographical | Drama,Gregory Nava,United States,en,5541,Abraham Quintanilla Jr. | Moctesuma Esparza,English
8184,8184,The Forbidden Dance,1990,,Laura Harring | Richard Lynch | Sid Haig,Musical,,United States,en,,,English
8185,8185,The Intruder,1962,,Jeanne Cooper | William Shatner,Drama,Charles Beaumont,United States,,19783,,
8186,8186,The Charge at Feather River,1953,,Frank Lovejoy | Guy Madison | Onslow Stevens | Steve Brodie | Vera Miles,Western,James R. Webb,United States,en,15234,,English
8187,8187,Savage Beach,1989,,Bruce Penhall | Dona Speir | Hope Marie Carlton | John Aprea,Action | Adventure,,United States,en,16374,,English
8188,8188,He Loves Me... He Loves Me Not,2003,,Audrey Tautou | ClÃ©ment Sibony | Isabelle CarrÃ© | Samuel Le Bihan | Sophie Guillemin,Black comedy | Drama,Laetitia Colombani,France,fr,2854,Charles Gassot | Dominique Brunner,French
8189,8189,Conceiving Ada,1997,,Francesca Faridany | J.D. Wolfe | John O'Keefe | John Perry Barlow | Karen Black | Tilda Swinton | Timothy Leary,Science fiction,Eileen Jones | Lynn Hershman Leeson,United States,en,1498,Lynn Hershman Leeson,English
8190,8190,Blotto,1930,,Baldwin Cooke | Jack Hill | Oliver Hardy | Stan Laurel,Black-and-white | Short film,Leo McCarey,United States,en,,Hal Roach,English
8191,8191,Twentieth Century,1934,,Carole Lombard | John Barrymore | Ralph Forbes | Roscoe Karns | Walter Connolly,Black-and-white | Comedy,Ben Hecht | Charles Bruce Millholland | Charles MacArthur,United States,de | en,8172,Howard Hawks,German|English
8192,8192,London After Midnight,1927,,"Conrad Nagel | Henry B. Walthall | Lon Chaney, Sr. | Marceline Day | Polly Moran",Black-and-white | Indie | Silent film | Thriller,Joseph Farnham | Tod Browning | Waldemar Young,United States,en,3884,,English
8193,8193,Ocean's Eleven,1960,,"Angie Dickinson | Dean Martin | Frank Sinatra | Joey Bishop | Peter Lawford | Sammy Davis, Jr.",Comedy | Crime,,United States,en,4617,Lewis Milestone,English
8194,8194,The Safety of Objects,2001,,Aaron Ashmore | Dermot Mulroney | Glenn Close | Joshua Jackson | Kristen Stewart | Moira Kelly | Patricia Clarkson | Robert Klein | Timothy Olyphant,Drama,,United States,en,14986,,English
8195,8195,Dangers of the Canadian Mounted,1948,,Anthony Warde | Dorothy Granger | Jim Bannon | Tom Steele | Virginia Belmont,Action | Adventure | Black-and-white,,United States,en,,Mike Frankovich,English
8196,8196,The Desert Trail,1935,,John Wayne,Black-and-white,,United States,en,13956,,English
8197,8197,Fight Club,1999,,Brad Pitt | Edward Norton | Helena Bonham Carter | Jared Leto | Marvin Lee Aday | Meat Loaf,Black comedy | Satire,Chuck Palahniuk | Jim Uhls,United States,en,2307,Arnon Milchan | Art Linson,English
8198,8198,Street Scenes,1970,,Verna Bloom,Documentary,,United States,en,15014,,English
8199,8199,The Big One,1998,,Michael Moore,Documentary,,United States,en,6355,Kathleen Glynn,English
8200,8200,Star Wars Episode IV: A New Hope,1977,https://triplydb.com/Triply/linkedmdb/id/content_rating/1,Alec Guinness | Anthony Daniels | Billy Dee Williams | Carrie Fisher | David Prowse | Harrison Ford | James Earl Jones | Kenny Baker | Mark Hamill | Paul Blake | Peter Cushing | Peter Mayhew | William Katt,Coming of age | Fantasy | Science fiction,George Lucas,United States,en,5918,Gary Kurtz | George Lucas | Rick McCallum,English
8201,8201,Nueve reinas,2000,,Alejandro Awada | GastÃ³n Pauls | Ignasi Abadal | Jorge Noya | Leticia BrÃ©dice | Oscar Nunez | Ricardo DarÃ­n | TomÃ¡s Fonzi,Crime | Drama | Indie | Mystery,FabiÃ¡n Bielinsky,Argentina,es,4599,Cecilia Bossi | Pablo Bossi,Spanish; Castilian
8202,8202,Missing,1982,,David Clennon | Hansford Rowe | Jack Lemmon | Janice Rule | Joe Regalbuto | John Shea | Melanie Mayron | Sissy Spacek | Ward Costello,Drama | Mystery | Thriller,Costa Gavras | Donald Stewart | Thomas Hauser,United States,en | es,4215,Edward Lewis | Mildred Lewis,English|Spanish; Castilian
8203,8203,Tales from the Crypt,1972,,Joan Collins | Peter Cushing,Horror Film,Milton Subotsky,United Kingdom,en,6115,Max Rosenberg | Milton Subotsky,English
8204,8204,In Good Company,2004,https://triplydb.com/Triply/linkedmdb/id/content_rating/3,Amy Aquino | Clark Gregg | Colleen Camp | David Paymer | Dennis Quaid | Frankie Faison | Kevin Chapman | Lauren Tom | Marg Helgenberger | Philip Baker Hall | Scarlett Johansson | Selma Blair | Topher Grace | Ty Burrell | Zena Grey,Comedy | Drama | Romance Film,Paul Weitz,United States,en,3183,Chris Weitz | Paul Weitz,English
8205,8205,Warm Water Under a Red Bridge,2001,,Hijiri Kojima | Isao Natsuyagi | Koji Yakusho | Mansaku Fuwa | Mitsuko Baisho | Shimizu Misa | Yukiya Kitamura,Drama | Erotica,Daisuke Tengan | Motofumi Tomikawa | Shohei Imamura | Yo Henmi,Japan,ja,8427 | 8428,Masaya Nakamura,Japanese
8206,8206,The Mouthpiece,1932,,Aline MacMahon | Sidney Fox | Warren William,Black-and-white | Drama,Joseph Jackson,United States,en,20202,,English
8207,8207,Star Trek III: The Search for Spock,1984,,DeForest Kelley | Frank Welker | George Takei | James Doohan | James Sikking | Leonard Nimoy | Nichelle Nichols | Robin Curtis | William Shatner,Adventure | Science fiction,Harve Bennett,United States,en,5905,Harve Bennett,English
8208,8208,The Student Prince in Old Heidelberg,1927,,Norma Shearer | Philippe De Lacy | RamÃ³n Novarro,Black-and-white | Drama | Indie | Silent film,,United States,en,7670,Ernst Lubitsch,English
8209,8209,Pan,1922,,Harald Schwenzen,Black-and-white | Drama | Indie | Silent film,,Norway,no,15518,-,Norwegian
8210,8210,The Tigress,1992,,James Remar | Valentina Vargas,Crime,Walter Serner,Germany,de,13446,,German
8211,8211,The Cotton Club,1984,,Allen Garfield | Bill Graham | Bob Hoskins | Diane Lane | Diane Venora | Fred Gwynne | Gregory Hines | Gwen Verdon | James Remar | Jennifer Grey | Julian Beck | Laurence Fishburne | Lonette McKee | Mario Van Peebles | Nicholas Kim Coppola | Nicolas Cage | Novella Nelson | Richard Gere | Sofia Coppola | Tom Waits,Musical,Francis Ford Coppola | Mario Puzo | William Kennedy,United States,en,8764,Dyson Lovell | Fred Roos | Robert Evans | Sylvio Tabet,English
8212,8212,The American Astronaut,2001,,Annie Golden | Rocco Sisto,Adventure | Musical | Science fiction | Western,Cory McAbee,United States,,6259,"Bobby Lurie | Joshua Taylor | William ""Pinetop"" Perkins",
8213,8213,The Silver Fleet,1943,,Esmond Knight | Googie Withers | Ralph Richardson,Black-and-white,Gordon Wellesley | Vernon Sewell,United Kingdom,en,7591,Emeric Pressburger | Michael Powell,English
8214,8214,Creature from the Haunted Sea,1961,,Antony Carbone | Betsy Jones-Moreland | Robert Towne,Black-and-white | Comedy | Horror Film | Indie | Parody,Charles B. Griffith,United States,en,1568,Charles Hannawalt | Roger Corman,English
8215,8215,Spirit Bear: The Simon Jackson Story,2005,,"Ed Begley, Jr. | Graham Greene | Katie Stuart | Mark Rendall",Drama,,Canada,en,10703,,English
8216,8216,Muriel's Wedding,1995,,Bill Hunter | Daniel Lapaine | Rachel Griffiths | Rosalind Hammond | Sophie Lee | Toni Collette,Comedy,P. J. Hogan,Australia,en,4344,Jocelyn Moorhouse | Lynda House,English
8217,8217,Carried Away,1996,,Amy Irving | Amy Locane | Dennis Hopper | Gary Busey,Drama | Romance Film,Ed Jones,United States,en,16348,Amy Irving | Paul Hertzberg,English
8218,8218,EMR,2005,,Adam Leese | George Calil | Gil Bellows | Guy Henry | Tom Hardy | Whitney Cummings,Mystery | Thriller,Danny McCullough | James Erskine,United Kingdom | United States,en,2118,David McCullough | George Calil | James Erskine | John Lentaigne,English
8219,8219,Dead End,2003,,Alexandra Holden | Amber Smith | Lin Shaye | Mick Cain | Ray Wise | Steve Valentine,Horror Film,Fabrice Canepa | Jean-Baptiste Andrea,France | United States,en,1713,James Huth,English
8220,8220,Uttara,2000,,Tapas Pal,Drama | Thriller,Buddhadeb Dasgupta | Buddhadev Dasgupta,India,bn,9244,Buddhadeb Dasgupta | Buddhadev Dasgupta,Bengali
8221,8221,ChÃ¡vez Ravine: A Los Angeles Story,2003,,Cheech Marin,Documentary,Jordan Mechner,United States,en,8749,Jordan Mechner | Mark Moran | Tomi Pierce,English
8222,8222,The Big Country,1958,,Burl Ives | Carol Baker | Charles Bickford | Charlton Heston | Chuck Connors | Gregory Peck | Jean Simmons,Western,,United States,en,6349,Gregory Peck | William Wyler,English
8223,8223,Le Bateau sur l'herbe,1971,,Claude Jade | Jean-Pierre Cassel | John McEnery | Valentina Cortese,Drama,,France,fr,13501,Jean-Pierre Rassam,French
8224,8224,They Made Me a Fugitive,1947,,Sally Gray | Trevor Howard,Film noir,Noel Langley,United Kingdom,en,12321,,English
8225,8225,Teresa VenerdÃ¬,1941,,Carla Del Poggio | Irasema DiliÃ¡n | Vittorio de Sica,Black-and-white,,Italy,it,9678,,Italian
8226,8226,Halloween III: Season of the Witch,1982,,Dan O'Herlihy | Jamie Lee Curtis | Michael Currie | Nancy Kyes | Ralph Strait | Stacey Nelkin | Tom Atkins,Horror Film | Science fiction,Tommy Lee Wallace,United States,en,12866 | 2783,Debra Hill | Dino De Laurentiis | John Carpenter | Joseph Wolf | Moustapha Akkad,English
8227,8227,F.T.W.,1994,,Brion James | Lori Singer | Mickey Rourke,Drama | Romance Film,Mickey Rourke,United States,en,2207,,English
8228,8228,The Car,1977,,Elizabeth Thompson | James Brolin | John Marley | Kyle Richards | R.G. Armstrong | Ronny Cox,Horror Film | Thriller,,United States,en,13379,,English
8229,8229,Return of the Living Dead 3,1993,,Basil Wallace | J. Trevor Edmond | Kent McCord | Melinda Clarke,Horror Film | Zombie,John Penney,United States,en,5199,Brian Yuzna | Gary Schmoeller | John Penney | Lawrence Steven Meyers,English
8230,8230,Timecop 2: The Berlin Decision,2003,,Jason Scott Lee | John Beck | Mary Page Keller | Tava Smiley | Thomas Ian Griffith,Science fiction,,United States,en,10002,Mike Elliott,English
8231,8231,Upkar,1967,,Asha Parekh | Manoj Kumar | Pran Sikhand | Prem Chopra,Drama,,India,hi,15110,,Hindi
8232,8232,The Double Life of VÃ©ronique,1991,,IrÃ¨ne Jacob,Drama,Krzysztof KieÅlowski | Krzysztof Piesiewicz,France | Poland,fr | pl,6642,Leonardo De La Fuente,French|Polish
8233,8233,Halloween 5,1989,,Beau Starr | Danielle Harris | Don Shanks | Donald Pleasence | Ellie Cornell | Wendy Kaplan,Horror Film | Indie | Slasher,Michael Jacobs,United States,en,2779,Ramsey Thomas,English
